ID,Product Name,Category,Quantity,Unit,Price per Unit,Supplier,Batch Number,Expiry Date,Expiry Status,Reorder Level
83,Eye Drops,Diabetes Care,299,Capsules,6.77,Wellness Distributors,C39014F5,21/09/2026,Expired,9
84,Paracetamol,Eye Care,17,Tubes,4.49,CareMeds,41D775F6,9/3/2027,Valid,46
85,Antiseptic Cream,Eye Care,457,Capsules,2.87,HealthPharma Inc.,3ACB3B47,24/07/2025,Expired,31
86,Antacid,Diabetes Care,303,Sachets,31.41,MediSupply Ltd.,AF14CFA6,27/04/2026,Valid,18
87,Cough Syrup,Allergy Relief,422,Capsules,43.91,HealthPharma Inc.,6D31CF26,19/09/2025,Expired,35
88,Ibuprofen,Cough & Cold,472,Tubes,7.59,CareMeds,4C73E5B2,6/1/2026,Expired,31
89,Antiseptic Cream,Eye Care,188,Tablets,14.42,MediSupply Ltd.,9118404E,11/9/2026,Valid,23
90,Cough Syrup,First Aid,312,Capsules,30.65,PharmaCorp,CECB1AE1,10/2/2026,Expiring Soon,28
91,Antiseptic Cream,Digestive Aid,145,Sachets,9.05,CareMeds,6A139D63,5/12/2025,Expired,41
92,Antacid,Diabetes Care,88,Sachets,24.54,CareMeds,E4A008E3,25/04/2025,Expired,38
93,Vitamin C,Pain Relief,219,Bottles,42.58,MediSupply Ltd.,D4422A6C,18/04/2026,Expired,15
94,Paracetamol,Diabetes Care,316,Capsules,27.77,PharmaCorp,319354BD,2/12/2026,Expired,17
95,Antiseptic Cream,Pain Relief,18,Sachets,7.04,HealthPharma Inc.,4A754DEB,9/1/2027,Valid,39
96,Vitamin C,Cough & Cold,73,Tubes,10.22,CareMeds,86010327,25/03/2025,Expiring Soon,28
97,Antacid,Diabetes Care,307,Capsules,46.67,MediSupply Ltd.,B61CCE01,17/10/2025,Expired,24
98,Antiseptic Cream,Cough & Cold,394,Bottles,13.76,HealthPharma Inc.,6D734C0B,16/04/2025,Expiring Soon,37
99,Antacid,Vitamins,213,Tubes,36.51,CareMeds,2.05E+08,2/2/2027,Valid,42
100,Antacid,Allergy Relief,197,Capsules,9.16,Wellness Distributors,26E6B7A6,28/07/2026,Expiring Soon,45
